trade_date,ts_code,pe_ttm,pb,_td
20210730,601330.SH,20.4599,2.2466,20210730
20210802,601330.SH,20.5776,2.2596,20210802
20210803,601330.SH,20.2951,2.2285,20210803
20210804,601330.SH,20.3657,2.2363,20210804
20210805,601330.SH,20.2716,2.226,20210805
20210806,601330.SH,20.2009,2.2182,20210806
20210809,601330.SH,20.4364,2.244,20210809
20210810,601330.SH,20.7189,2.2751,20210810
20210811,601330.SH,20.7189,2.2751,20210811
20210812,601330.SH,20.6247,2.2647,20210812
20210813,601330.SH,20.5305,2.2544,20210813
20210816,601330.SH,21.1898,2.3268,20210816
20210817,601330.SH,21.1192,2.319,20210817
20210818,601330.SH,21.284,2.3371,20210818
20210819,601330.SH,20.9073,2.2958,20210819
20210820,601330.SH,20.5305,2.2544,20210820
20210823,601330.SH,20.6247,2.2647,20210823
20210824,601330.SH,21.0485,2.3113,20210824
20210825,601330.SH,21.0956,2.3164,20210825
20210826,601330.SH,20.7895,2.2828,20210826
20210827,601330.SH,20.8131,2.2854,20210827
20210830,601330.SH,21.3781,2.3475,20210830
20210831,601330.SH,20.1885,2.2847,20210831
20210901,601330.SH,21.0691,2.3844,20210901
20210902,601330.SH,21.0911,2.3869,20210902
20210903,601330.SH,21.2893,2.4093,20210903
20210906,601330.SH,21.2452,2.4043,20210906
20210907,601330.SH,21.0911,2.3869,20210907
20210908,601330.SH,21.3333,2.4143,20210908
20210909,601330.SH,22.1479,2.5065,20210909
20210910,601330.SH,21.3553,2.4168,20210910
20210913,601330.SH,22.1259,2.504,20210913
20210914,601330.SH,21.4654,2.4292,20210914
20210915,601330.SH,21.3993,2.4218,20210915
20210916,601330.SH,20.893,2.3644,20210916
20210917,601330.SH,22.0158,2.4915,20210917
20210922,601330.SH,22.5221,2.5488,20210922
20210923,601330.SH,24.7677,2.803,20210923
20210924,601330.SH,24.4815,2.7706,20210924
20210927,601330.SH,26.4189,2.9898,20210927
20210928,601330.SH,26.5951,3.0098,20210928
20210929,601330.SH,25.0319,2.8329,20210929
20210930,601330.SH,25.8906,2.93,20210930
20211008,601330.SH,25.3181,2.8652,20211008
20211011,601330.SH,23.1826,2.6236,20211011
20211012,601330.SH,22.2359,2.5164,20211012
20211013,601330.SH,21.3553,2.4168,20211013
20211014,601330.SH,21.3993,2.4218,20211014
20211015,601330.SH,21.3113,2.4118,20211015
20211018,601330.SH,21.5094,2.4342,20211018
20211019,601330.SH,21.3113,2.4118,20211019
20211020,601330.SH,21.8176,2.4691,20211020
20211021,601330.SH,21.1792,2.3968,20211021
20211022,601330.SH,20.1885,2.2847,20211022
20211025,601330.SH,20.6508,2.337,20211025
20211026,601330.SH,20.5187,2.3221,20211026
20211027,601330.SH,21.2452,2.4043,20211027
20211028,601330.SH,20.7609,2.3495,20211028
20211029,601330.SH,20.5848,2.3296,20211029
20211101,601330.SH,19.4703,2.3027,20211101
20211102,601330.SH,18.7829,2.2214,20211102
20211103,601330.SH,18.9244,2.2381,20211103
20211104,601330.SH,19.0862,2.2572,20211104
20211105,601330.SH,18.4796,2.1855,20211105
20211108,601330.SH,19.0255,2.2501,20211108
20211109,601330.SH,19.2681,2.2788,20211109
20211110,601330.SH,19.4299,2.2979,20211110
20211111,601330.SH,19.4501,2.3003,20211111
20211112,601330.SH,19.349,2.2883,20211112
20211115,601330.SH,19.5108,2.3075,20211115
20211116,601330.SH,18.9244,2.2381,20211116
20211117,601330.SH,19.066,2.2549,20211117
20211118,601330.SH,20.4206,2.4151,20211118
20211119,601330.SH,20.461,2.4198,20211119
20211122,601330.SH,20.4004,2.4127,20211122
20211123,601330.SH,20.4812,2.4222,20211123
20211124,601330.SH,20.3195,2.4031,20211124
20211125,601330.SH,20.1173,2.3792,20211125
20211126,601330.SH,20.8856,2.4701,20211126
20211129,601330.SH,21.6539,2.5609,20211129
20211130,601330.SH,21.3911,2.5298,20211130
20211201,601330.SH,21.4922,2.5418,20211201
20211202,601330.SH,21.0069,2.4844,20211202
20211203,601330.SH,21.2293,2.5107,20211203
20211206,601330.SH,21.1485,2.5011,20211206
20211207,601330.SH,21.7954,2.5777,20211207
20211208,601330.SH,21.7954,2.5777,20211208
20211209,601330.SH,21.6943,2.5657,20211209
20211210,601330.SH,21.1687,2.5035,20211210
20211213,601330.SH,21.1687,2.5035,20211213
20211214,601330.SH,20.8654,2.4677,20211214
20211215,601330.SH,20.8856,2.4701,20211215
20211216,601330.SH,21.29,2.5179,20211216
20211217,601330.SH,21.3709,2.5274,20211217
20211220,601330.SH,20.5419,2.4294,20211220
20211221,601330.SH,20.7036,2.4485,20211221
20211222,601330.SH,20.5419,2.4294,20211222
20211223,601330.SH,21.2698,2.5155,20211223
20211224,601330.SH,20.5217,2.427,20211224
20211227,601330.SH,20.4812,2.4222,20211227
20211228,601330.SH,19.9151,2.3553,20211228
20211229,601330.SH,20.0364,2.3696,20211229
20211230,601330.SH,20.0971,2.3768,20211230
20211231,601330.SH,21.108,2.4964,20211231
20220104,601330.SH,21.29,2.5179,20220104
20220105,601330.SH,21.108,2.4964,20220105
20220106,601330.SH,21.8965,2.5896,20220106
20220107,601330.SH,21.3506,2.5251,20220107
20220110,601330.SH,21.1687,2.5035,20220110
20220111,601330.SH,20.9867,2.482,20220111
20220112,601330.SH,21.2091,2.5083,20220112
20220113,601330.SH,20.5823,2.4342,20220113
20220114,601330.SH,20.3397,2.4055,20220114
20220117,601330.SH,20.3802,2.4103,20220117
20220118,601330.SH,20.2184,2.3911,20220118
20220119,601330.SH,20.1173,2.3792,20220119
20220120,601330.SH,19.814,2.3433,20220120
20220121,601330.SH,19.4299,2.2979,20220121
20220124,601330.SH,19.5512,2.3122,20220124
20220125,601330.SH,18.8233,2.2262,20220125
20220126,601330.SH,19.066,2.2549,20220126
20220127,601330.SH,18.6212,2.2022,20220127
20220128,601330.SH,18.8031,2.2238,20220128
20220207,601330.SH,19.2277,2.274,20220207
20220208,601330.SH,19.5916,2.317,20220208
20220209,601330.SH,19.5015,2.0909,20220209
20220210,601330.SH,19.601,2.1016,20220210
20220211,601330.SH,19.5015,2.0909,20220211
20220214,601330.SH,19.2428,2.0632,20220214
20220215,601330.SH,19.3025,2.0696,20220215
20220216,601330.SH,19.5413,2.0952,20220216
20220217,601330.SH,19.7801,2.1208,20220217
20220218,601330.SH,19.8995,2.1336,20220218
20220221,601330.SH,19.8398,2.1272,20220221
20220222,601330.SH,19.5612,2.0973,20220222
20220223,601330.SH,20.1582,2.1613,20220223
20220224,601330.SH,19.8199,2.125,20220224
20220225,601330.SH,19.0836,2.0461,20220225
20220228,601330.SH,19.0239,2.0397,20220228
20220301,601330.SH,19.1433,2.0525,20220301
20220302,601330.SH,19.1632,2.0546,20220302
20220303,601330.SH,19.2826,2.0674,20220303
20220304,601330.SH,18.9841,2.0354,20220304
20220307,601330.SH,18.9045,2.0269,20220307
20220308,601330.SH,18.4468,1.9778,20220308
20220309,601330.SH,18.0289,1.933,20220309
20220310,601330.SH,18.3473,1.9672,20220310
20220311,601330.SH,18.4667,1.98,20220311
20220314,601330.SH,17.6707,1.8946,20220314
20220315,601330.SH,16.2977,1.7474,20220315
20220316,601330.SH,16.8548,1.8071,20220316
20220317,601330.SH,16.9941,1.8221,20220317
20220318,601330.SH,17.412,1.8669,20220318
20220321,601330.SH,17.4717,1.8733,20220321
20220322,601330.SH,17.5513,1.8818,20220322
20220323,601330.SH,17.4916,1.8754,20220323
20220324,601330.SH,17.1732,1.8413,20220324
20220325,601330.SH,17.0737,1.8306,20220325
20220328,601330.SH,17.0936,1.8327,20220328
20220329,601330.SH,16.8946,1.8114,20220329
20220330,601330.SH,17.2736,1.8464,20220330
20220331,601330.SH,17.2935,1.8485,20220331
20220401,601330.SH,17.4333,1.8634,20220401
20220406,601330.SH,17.5132,1.872,20220406
20220407,601330.SH,17.1737,1.8357,20220407
20220408,601330.SH,17.2536,1.8442,20220408
20220411,601330.SH,16.5946,1.7738,20220411
20220412,601330.SH,16.8542,1.8015,20220412
20220413,601330.SH,16.9141,1.8079,20220413
20220414,601330.SH,16.8942,1.8058,20220414
20220415,601330.SH,16.4748,1.761,20220415
20220418,601330.SH,16.0155,1.7119,20220418
20220419,601330.SH,16.1153,1.7226,20220419
20220420,601330.SH,16.0155,1.7119,20220420
20220421,601330.SH,15.5562,1.6628,20220421
20220422,601330.SH,15.5961,1.6671,20220422
20220425,601330.SH,14.1184,1.5091,20220425
20220426,601330.SH,14.0385,1.5006,20220426
20220427,601330.SH,14.3381,1.5326,20220427
20220428,601330.SH,14.0984,1.507,20220428
20220429,601330.SH,14.4779,1.5475,20220429
20220505,601330.SH,14.5191,1.5049,20220505
20220506,601330.SH,14.1586,1.4675,20220506
20220509,601330.SH,14.459,1.4987,20220509
20220510,601330.SH,14.6392,1.5174,20220510
20220511,601330.SH,14.5591,1.5091,20220511
20220512,601330.SH,14.8195,1.536,20220512
20220513,601330.SH,14.7394,1.5277,20220513
20220516,601330.SH,14.6192,1.5153,20220516
20220517,601330.SH,14.5791,1.5111,20220517
20220518,601330.SH,14.5591,1.5091,20220518
20220519,601330.SH,14.6592,1.5194,20220519
20220520,601330.SH,14.7794,1.5319,20220520
20220523,601330.SH,14.9396,1.5485,20220523
20220524,601330.SH,14.2587,1.4779,20220524
20220525,601330.SH,14.5591,1.5091,20220525
20220526,601330.SH,14.7594,1.5298,20220526
20220527,601330.SH,14.6993,1.5236,20220527
20220530,601330.SH,14.9797,1.5526,20220530
20220531,601330.SH,15.0598,1.5609,20220531
20220601,601330.SH,15.0798,1.563,20220601
20220602,601330.SH,15.1199,1.5672,20220602
20220606,601330.SH,15.2,1.5755,20220606
20220607,601330.SH,15.0598,1.5609,20220607
20220608,601330.SH,15.1399,1.5693,20220608
20220609,601330.SH,14.9596,1.5506,20220609
20220610,601330.SH,15.4002,1.5962,20220610
20220613,601330.SH,15.24,1.5796,20220613
20220614,601330.SH,15.2,1.5755,20220614
20220615,601330.SH,15.22,1.5776,20220615
20220616,601330.SH,15.1399,1.5693,20220616
20220617,601330.SH,15.2,1.5755,20220617
20220620,601330.SH,15.4002,1.5962,20220620
20220621,601330.SH,15.3201,1.5879,20220621
20220622,601330.SH,15.0998,1.5651,20220622
20220623,601330.SH,15.22,1.5776,20220623
20220624,601330.SH,15.3201,1.5879,20220624
20220627,601330.SH,15.4202,1.5983,20220627
20220628,601330.SH,15.8808,1.6461,20220628
20220629,601330.SH,15.6405,1.6211,20220629
20220630,601330.SH,15.6806,1.6253,20220630
20220701,601330.SH,15.9209,1.6502,20220701
20220704,601330.SH,16.1612,1.6751,20220704
20220705,601330.SH,15.981,1.6564,20220705
20220706,601330.SH,15.7407,1.6315,20220706
20220707,601330.SH,15.8007,1.6378,20220707
20220708,601330.SH,15.6806,1.6253,20220708
20220711,601330.SH,15.7607,1.6336,20220711
20220712,601330.SH,15.7807,1.6357,20220712
20220713,601330.SH,16.1212,1.671,20220713
20220714,601330.SH,15.9009,1.6481,20220714
20220715,601330.SH,15.6806,1.6253,20220715
20220718,601330.SH,16.4616,1.7063,20220718
20220719,601330.SH,16.3815,1.6979,20220719
20220720,601330.SH,16.3214,1.6917,20220720
20220721,601330.SH,16.021,1.6958,20220721
20220722,601330.SH,16.5617,1.753,20220722
20220725,601330.SH,16.0411,1.6979,20220725
20220726,601330.SH,16.1212,1.7064,20220726
20220727,601330.SH,16.001,1.6937,20220727
20220728,601330.SH,16.021,1.6958,20220728
20220729,601330.SH,16.0811,1.7021,20220729
20220801,601330.SH,15.8808,1.6809,20220801
20220802,601330.SH,14.9396,1.5813,20220802
20220803,601330.SH,14.8996,1.5771,20220803
20220804,601330.SH,15.0397,1.5919,20220804
20220805,601330.SH,15.24,1.6131,20220805
20220808,601330.SH,15.26,1.6152,20220808
20220809,601330.SH,15.2,1.6089,20220809
20220810,601330.SH,15.0998,1.5983,20220810
20220811,601330.SH,15.3001,1.6195,20220811
20220812,601330.SH,15.3201,1.6216,20220812
20220815,601330.SH,15.26,1.6152,20220815
20220816,601330.SH,15.3401,1.6237,20220816
20220817,601330.SH,15.4202,1.6322,20220817
20220818,601330.SH,15.2801,1.6174,20220818
20220819,601330.SH,15.4603,1.6364,20220819
20220822,601330.SH,15.4403,1.6343,20220822
20220823,601330.SH,15.3401,1.6237,20220823
20220824,601330.SH,14.9797,1.5856,20220824
20220825,601330.SH,14.8595,1.5728,20220825
20220826,601330.SH,14.9396,1.5813,20220826
20220829,601330.SH,15.0598,1.594,20220829
20220830,601330.SH,15.0197,1.5898,20220830
20220831,601330.SH,14.0281,1.5223,20220831
20220901,601330.SH,13.8956,1.5079,20220901
20220902,601330.SH,14.0281,1.5223,20220902
20220905,601330.SH,14.0471,1.5243,20220905
20220906,601330.SH,14.1417,1.5346,20220906
20220907,601330.SH,14.2932,1.551,20220907
20220908,601330.SH,14.2364,1.5449,20220908
20220909,601330.SH,14.1985,1.5408,20220909
20220913,601330.SH,13.9903,1.5182,20220913
20220914,601330.SH,13.6684,1.4833,20220914
20220915,601330.SH,13.517,1.4668,20220915
20220916,601330.SH,13.1762,1.4298,20220916
20220919,601330.SH,12.949,1.4052,20220919
20220920,601330.SH,13.0626,1.4175,20220920
20220921,601330.SH,13.233,1.436,20220921
20220922,601330.SH,13.1194,1.4237,20220922
20220923,601330.SH,13.1762,1.4298,20220923
20220926,601330.SH,12.6272,1.3703,20220926
20220927,601330.SH,12.8544,1.3949,20220927
20220928,601330.SH,12.7029,1.3785,20220928
20220929,601330.SH,12.6083,1.3682,20220929
20220930,601330.SH,12.5515,1.362,20220930
20221010,601330.SH,12.3622,1.3415,20221010
20221011,601330.SH,12.4758,1.3538,20221011
20221012,601330.SH,12.9112,1.4011,20221012
20221013,601330.SH,12.9491,1.4052,20221013
20221014,601330.SH,13.0627,1.4175,20221014
20221017,601330.SH,13.1952,1.4319,20221017
20221018,601330.SH,13.1005,1.4216,20221018
20221019,601330.SH,13.0248,1.4134,20221019
20221020,601330.SH,12.8734,1.397,20221020
20221021,601330.SH,12.9491,1.4052,20221021
20221024,601330.SH,12.5894,1.3661,20221024
20221025,601330.SH,12.5515,1.362,20221025
20221026,601330.SH,12.8166,1.3908,20221026
20221027,601330.SH,12.8355,1.3929,20221027
20221028,601330.SH,12.3433,1.3394,20221028
20221031,601330.SH,13.3802,1.2979,20221031
20221101,601330.SH,13.7106,1.33,20221101
20221102,601330.SH,13.8138,1.34,20221102
20221103,601330.SH,13.7932,1.338,20221103
20221104,601330.SH,14.1648,1.374,20221104
20221107,601330.SH,14.2474,1.382,20221107
20221108,601330.SH,14.2887,1.386,20221108
20221109,601330.SH,14.2268,1.38,20221109
20221110,601330.SH,14.2061,1.378,20221110
20221111,601330.SH,14.2268,1.38,20221111
20221114,601330.SH,14.1649,1.374,20221114
20221115,601330.SH,14.33,1.39,20221115
20221116,601330.SH,14.2887,1.386,20221116
20221117,601330.SH,14.3713,1.3941,20221117
20221118,601330.SH,14.2681,1.384,20221118
20221121,601330.SH,14.2681,1.384,20221121
20221122,601330.SH,14.2887,1.386,20221122
20221123,601330.SH,14.5985,1.4161,20221123
20221124,601330.SH,14.4126,1.3981,20221124
20221125,601330.SH,14.4333,1.4001,20221125
20221128,601330.SH,14.7843,1.4341,20221128
20221129,601330.SH,14.9701,1.4521,20221129
20221130,601330.SH,14.7637,1.4321,20221130
20221201,601330.SH,14.6811,1.4241,20221201
20221202,601330.SH,14.7017,1.4261,20221202
20221205,601330.SH,14.8463,1.4401,20221205
20221206,601330.SH,14.7224,1.4281,20221206
20221207,601330.SH,14.6604,1.4221,20221207
20221208,601330.SH,14.5572,1.4121,20221208
20221209,601330.SH,14.5778,1.4141,20221209
20221212,601330.SH,14.3507,1.3921,20221212
20221213,601330.SH,14.3713,1.3941,20221213
20221214,601330.SH,14.3507,1.3921,20221214
20221215,601330.SH,14.4126,1.3981,20221215
20221216,601330.SH,14.33,1.39,20221216
20221219,601330.SH,13.8758,1.346,20221219
20221220,601330.SH,13.9997,1.358,20221220
20221221,601330.SH,13.9377,1.352,20221221
20221222,601330.SH,13.7312,1.332,20221222
20221223,601330.SH,13.7519,1.334,20221223
20221226,601330.SH,13.8345,1.342,20221226
20221227,601330.SH,13.8758,1.346,20221227
20221228,601330.SH,13.8758,1.346,20221228
20221229,601330.SH,13.7312,1.332,20221229
20221230,601330.SH,13.979,1.356,20221230
20230103,601330.SH,14.041,1.362,20230103
20230104,601330.SH,14.0616,1.364,20230104
20230105,601330.SH,14.0616,1.364,20230105
20230106,601330.SH,14.0616,1.364,20230106
20230109,601330.SH,14.0823,1.366,20230109
20230110,601330.SH,13.9584,1.354,20230110
20230111,601330.SH,13.8551,1.344,20230111
20230112,601330.SH,13.8758,1.346,20230112
20230113,601330.SH,13.9171,1.35,20230113
20230116,601330.SH,14.0203,1.36,20230116
20230117,601330.SH,14.041,1.362,20230117
20230118,601330.SH,14.1236,1.37,20230118
20230119,601330.SH,14.1855,1.376,20230119
20230120,601330.SH,14.3094,1.388,20230120
20230130,601330.SH,14.3507,1.3921,20230130
20230131,601330.SH,14.5159,1.4081,20230131
20230201,601330.SH,14.6191,1.4181,20230201
20230202,601330.SH,14.5365,1.4101,20230202
20230203,601330.SH,14.5778,1.4141,20230203
20230206,601330.SH,14.7637,1.4321,20230206
20230207,601330.SH,14.805,1.4361,20230207
20230208,601330.SH,14.7224,1.4281,20230208
20230209,601330.SH,14.7843,1.4341,20230209
20230210,601330.SH,14.8669,1.4421,20230210
20230213,601330.SH,14.8876,1.4441,20230213
20230214,601330.SH,14.8669,1.4421,20230214
20230215,601330.SH,14.805,1.4361,20230215
20230216,601330.SH,14.6398,1.4201,20230216
20230217,601330.SH,14.6604,1.4221,20230217
20230220,601330.SH,14.8256,1.4381,20230220
20230221,601330.SH,14.9289,1.4481,20230221
20230222,601330.SH,14.9289,1.4481,20230222
20230223,601330.SH,14.8876,1.4441,20230223
20230224,601330.SH,14.8669,1.4421,20230224
20230227,601330.SH,14.7224,1.4281,20230227
20230228,601330.SH,14.8463,1.4401,20230228
20230301,601330.SH,14.8669,1.4421,20230301
20230302,601330.SH,14.9289,1.4481,20230302
20230303,601330.SH,15.0115,1.4561,20230303
20230306,601330.SH,15.0321,1.4581,20230306
20230307,601330.SH,14.7637,1.4321,20230307
20230308,601330.SH,14.8669,1.4421,20230308
20230309,601330.SH,15.0528,1.4602,20230309
20230310,601330.SH,14.8463,1.4401,20230310
20230313,601330.SH,14.7224,1.4281,20230313
20230314,601330.SH,14.5366,1.4101,20230314
20230315,601330.SH,14.8876,1.4441,20230315
20230316,601330.SH,14.6191,1.4181,20230316
20230317,601330.SH,14.7017,1.4261,20230317
20230320,601330.SH,14.5778,1.4141,20230320
20230321,601330.SH,14.6604,1.4221,20230321
20230322,601330.SH,14.7843,1.4341,20230322
20230323,601330.SH,14.805,1.4361,20230323
20230324,601330.SH,14.8669,1.4421,20230324
20230327,601330.SH,14.743,1.4301,20230327
20230328,601330.SH,14.743,1.4301,20230328
20230329,601330.SH,14.6398,1.4201,20230329
20230330,601330.SH,14.743,1.4301,20230330
20230331,601330.SH,13.9201,1.4576,20230331
20230403,601330.SH,13.9763,1.4635,20230403
20230404,601330.SH,13.9576,1.4615,20230404
20230406,601330.SH,13.995,1.4654,20230406
20230407,601330.SH,13.8827,1.4537,20230407
20230410,601330.SH,13.7517,1.4399,20230410
20230411,601330.SH,14.0324,1.4693,20230411
20230412,601330.SH,13.9576,1.4615,20230412
20230413,601330.SH,13.9014,1.4556,20230413
20230414,601330.SH,14.2756,1.4948,20230414
20230417,601330.SH,14.4066,1.5085,20230417
20230418,601330.SH,14.2756,1.4948,20230418
20230419,601330.SH,14.2008,1.487,20230419
20230420,601330.SH,14.2382,1.4909,20230420
20230421,601330.SH,13.9014,1.4556,20230421
20230424,601330.SH,14.1821,1.485,20230424
20230425,601330.SH,14.2195,1.4889,20230425
20230426,601330.SH,14.6685,1.5359,20230426
20230427,601330.SH,14.4627,1.5144,20230427
20230428,601330.SH,14.5937,1.5281,20230428
20230504,601330.SH,14.988,1.5102,20230504
20230505,601330.SH,14.9121,1.5026,20230505
20230508,601330.SH,14.9121,1.5026,20230508
20230509,601330.SH,15.3485,1.5466,20230509
20230510,601330.SH,15.671,1.5791,20230510
20230511,601330.SH,15.4434,1.5561,20230511
20230512,601330.SH,15.1208,1.5236,20230512
20230515,601330.SH,15.1208,1.5236,20230515
20230516,601330.SH,14.8173,1.493,20230516
20230517,601330.SH,14.9501,1.5064,20230517
20230518,601330.SH,14.7034,1.4816,20230518
20230519,601330.SH,14.4378,1.4548,20230519
20230522,601330.SH,14.9501,1.5064,20230522
20230523,601330.SH,14.4568,1.4567,20230523
20230524,601330.SH,14.1343,1.4242,20230524
20230525,601330.SH,14.1343,1.4242,20230525
20230526,601330.SH,14.305,1.4414,20230526
20230529,601330.SH,14.2861,1.4395,20230529
20230530,601330.SH,14.4948,1.4605,20230530
20230531,601330.SH,14.3619,1.4472,20230531
20230601,601330.SH,14.1533,1.4261,20230601
20230602,601330.SH,14.2102,1.4319,20230602
20230605,601330.SH,14.343,1.4453,20230605
20230606,601330.SH,13.9635,1.407,20230606
20230607,601330.SH,13.9825,1.4089,20230607
20230608,601330.SH,14.0394,1.4147,20230608
20230609,601330.SH,13.7928,1.3898,20230609
20230612,601330.SH,13.8876,1.3994,20230612
20230613,601330.SH,13.7548,1.386,20230613
20230614,601330.SH,13.7548,1.386,20230614
20230615,601330.SH,13.9066,1.4013,20230615
20230616,601330.SH,13.9066,1.4013,20230616
20230619,601330.SH,13.6789,1.3783,20230619
20230620,601330.SH,13.9066,1.4013,20230620
20230621,601330.SH,14.0774,1.4185,20230621
20230626,601330.SH,14.0963,1.4204,20230626
20230627,601330.SH,14.0963,1.4204,20230627
20230628,601330.SH,14.2102,1.4319,20230628
20230629,601330.SH,13.9825,1.4089,20230629
20230630,601330.SH,14.0204,1.4128,20230630
20230703,601330.SH,14.1343,1.4242,20230703
20230704,601330.SH,14.0584,1.4166,20230704
20230705,601330.SH,13.9635,1.407,20230705
20230706,601330.SH,13.8876,1.3994,20230706
20230707,601330.SH,14.1343,1.4242,20230707
20230710,601330.SH,14.1533,1.4261,20230710
20230711,601330.SH,14.1343,1.4242,20230711
20230712,601330.SH,14.1343,1.4242,20230712
20230713,601330.SH,14.2291,1.4338,20230713
20230714,601330.SH,14.1912,1.43,20230714
20230717,601330.SH,14.305,1.4414,20230717
20230718,601330.SH,14.2481,1.4357,20230718
20230719,601330.SH,14.2671,1.4376,20230719
20230720,601330.SH,14.1533,1.4261,20230720
20230721,601330.SH,14.1722,1.428,20230721
20230724,601330.SH,14.1912,1.43,20230724
20230725,601330.SH,14.2861,1.4395,20230725
20230726,601330.SH,14.1533,1.4596,20230726
20230727,601330.SH,14.1912,1.4635,20230727
20230728,601330.SH,14.2291,1.4674,20230728
20230731,601330.SH,14.3809,1.4831,20230731
20230801,601330.SH,14.4948,1.4948,20230801
20230802,601330.SH,14.4948,1.4948,20230802
20230803,601330.SH,14.4189,1.487,20230803
20230804,601330.SH,14.324,1.4772,20230804
20230807,601330.SH,14.2671,1.4714,20230807
20230808,601330.SH,14.305,1.4753,20230808
20230809,601330.SH,14.2861,1.4733,20230809
20230810,601330.SH,14.2481,1.4694,20230810
20230811,601330.SH,13.9635,1.4401,20230811
20230814,601330.SH,13.7928,1.4224,20230814
20230815,601330.SH,13.7928,1.4224,20230815
20230816,601330.SH,13.7169,1.4146,20230816
20230817,601330.SH,13.7169,1.4146,20230817
20230818,601330.SH,13.8307,1.4264,20230818
20230821,601330.SH,14.0774,1.4518,20230821
20230822,601330.SH,13.7169,1.4146,20230822
20230823,601330.SH,13.7738,1.4205,20230823
20230824,601330.SH,13.641,1.4068,20230824
20230825,601330.SH,13.8497,1.4283,20230825
20230828,601330.SH,14.0394,1.4479,20230828
20230829,601330.SH,14.0584,1.4498,20230829
20230830,601330.SH,14.5125,1.3726,20230830
20230831,601330.SH,14.3514,1.3574,20230831
20230901,601330.SH,14.3716,1.3593,20230901
20230904,601330.SH,14.4722,1.3688,20230904
20230905,601330.SH,14.432,1.365,20230905
20230906,601330.SH,14.4923,1.3707,20230906
20230907,601330.SH,14.1703,1.3402,20230907
20230908,601330.SH,14.0898,1.3326,20230908
20230911,601330.SH,14.1904,1.3422,20230911
20230912,601330.SH,14.3112,1.3536,20230912
20230913,601330.SH,14.3514,1.3574,20230913
20230914,601330.SH,14.3917,1.3612,20230914
20230915,601330.SH,14.3112,1.3536,20230915
20230918,601330.SH,14.4521,1.3669,20230918
20230919,601330.SH,14.3112,1.3536,20230919
20230920,601330.SH,14.5729,1.3783,20230920
20230921,601330.SH,14.2105,1.3441,20230921
20230922,601330.SH,14.2709,1.3498,20230922
20230925,601330.SH,14.2307,1.346,20230925
20230926,601330.SH,14.2307,1.346,20230926
20230927,601330.SH,14.0898,1.3326,20230927
